0	v_copyint32float32	threads	32x1x1	32x1x1	0:int32[32] 1:float32[32]	0	0	0x9a35b56c0+0:128 0x9a35b56c0+0:128	0x9a35b56c0+0:128
1	vs_Subtractfloat32	threads	32x1x1	32x1x1	0:float32[32] 1:float32[32] 2:float32[32]	1	0	0x9a35b56c0+0:128 0x9a35b5880+0:4 0x9a35b56c0+0:128	0x9a35b56c0+0:128
2	vs_Dividefloat32	threads	32x1x1	32x1x1	0:float32[32] 1:float32[32] 2:float32[32]	1	0	0x9a35b56c0+0:128 0x9a35b5a40+0:4 0x9a35b56c0+0:128	0x9a35b56c0+0:128
3	vs_Maximumfloat32	threads	32x1x1	32x1x1	0:float32[32] 1:float32[32] 2:float32[32]	1	0	0x9a35b56c0+0:128 0x9a35b5c00+0:4 0x9a35b56c0+0:128	0x9a35b56c0+0:128
4	vs_Minimumfloat32	threads	32x1x1	32x1x1	0:float32[32] 1:float32[32] 2:float32[32]	1	0	0x9a35b56c0+0:128 0x9a35b5dc0+0:4 0x9a35b56c0+0:128	0x9a35b56c0+0:128
5	sv_Subtractfloat32	threads	32x1x1	32x1x1	0:float32[32] 1:float32[32] 2:float32[32]	1	0	0x9a35b5f80+0:4 0x9a35b56c0+0:128 0x9a35b56c0+0:128	0x9a35b56c0+0:128
6	sv_Subtractfloat32	threads	32x1x1	32x1x1	0:float32[32] 1:float32[32] 2:float32[32]	1	0	0x9a35b6140+0:4 0x9a35b56c0+0:128 0x9a3c45880+0:128	0x9a3c45880+0:128
7	v_copyint32float32	threads	32x1x1	32x1x1	0:int32[32] 1:float32[32]	0	0	0x9a35e39c0+0:128 0x9a35e39c0+0:128	0x9a35e39c0+0:128
8	vs_Subtractfloat32	threads	32x1x1	32x1x1	0:float32[32] 1:float32[32] 2:float32[32]	1	0	0x9a35e39c0+0:128 0x9a35e3b80+0:4 0x9a35e39c0+0:128	0x9a35e39c0+0:128
9	vs_Dividefloat32	threads	32x1x1	32x1x1	0:float32[32] 1:float32[32] 2:float32[32]	1	0	0x9a35e39c0+0:128 0x9a35e3d40+0:4 0x9a35e39c0+0:128	0x9a35e39c0+0:128
10	vs_Maximumfloat32	threads	32x1x1	32x1x1	0:float32[32] 1:float32[32] 2:float32[32]	1	0	0x9a35e39c0+0:128 0x9a35e8000+0:4 0x9a35e39c0+0:128	0x9a35e39c0+0:128
11	vs_Minimumfloat32	threads	32x1x1	32x1x1	0:float32[32] 1:float32[32] 2:float32[32]	1	0	0x9a35e39c0+0:128 0x9a35e81c0+0:4 0x9a35e39c0+0:128	0x9a35e39c0+0:128
12	sv_Subtractfloat32	threads	32x1x1	32x1x1	0:float32[32] 1:float32[32] 2:float32[32]	1	0	0x9a35e8380+0:4 0x9a35e39c0+0:128 0x9a35e39c0+0:128	0x9a35e39c0+0:128
